* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
15444.000000, -2.363
15444.250000, -2.363
15444.500000, -2.363
15444.750000, -2.363
15445.000000, -2.363
15445.250000, -2.363
15445.500000, -2.363
15445.750000, -2.363
15446.000000, -2.363
15446.250000, -2.363
15446.500000, -2.363
15446.750000, -2.363
15447.000000, -2.363
15447.250000, -2.363
15447.500000, -2.363
15447.750000, -2.363
15448.000000, -2.363
15448.250000, -2.363
15448.500000, -2.363
15448.750000, -2.363
15449.000000, -2.363
15449.250000, -2.363
15449.500000, -2.363
15449.750000, -2.363
15450.000000, -2.363
15450.250000, -2.363
15450.500000, -2.363
15450.750000, -2.363
15451.000000, -2.363
15451.250000, -2.364
15451.500000, -2.364
15451.750000, -2.364
15452.000000, -2.364
15452.250000, -2.364
15452.500000, -2.364
15452.750000, -2.364
15453.000000, -2.364
15453.250000, -2.364
15453.500000, -2.364
15453.750000, -2.364
15454.000000, -2.364
15454.250000, -2.364
15454.500000, -2.364
15454.750000, -2.364
15455.000000, -2.364
15455.250000, -2.364
15455.500000, -2.364
15455.750000, -2.364
15456.000000, -2.364
15456.250000, -2.364
15456.500000, -2.364
15456.750000, -2.364
15457.000000, -2.364
15457.250000, -2.364
15457.500000, -2.364
15457.750000, -2.364
15458.000000, -2.364
15458.250000, -2.364
15458.500000, -2.364
15458.750000, -2.364
15459.000000, -2.364
15459.250000, -2.364
15459.500000, -2.364
15459.750000, -2.364
15460.000000, -2.364
15460.250000, -2.364
15460.500000, -2.364
15460.750000, -2.364
15461.000000, -2.364
15461.250000, -2.364
15461.500000, -2.364
15461.750000, -2.364
15462.000000, -2.364
15462.250000, -2.364
15462.500000, -2.364
15462.750000, -2.364
15463.000000, -2.364
15463.250000, -2.364
15463.500000, -2.364
15463.750000, -2.364
15464.000000, -2.364
15464.250000, -2.364
15464.500000, -2.364
15464.750000, -2.364
15465.000000, -2.364
15465.250000, -2.364
15465.500000, -2.365
15465.750000, -2.365
15466.000000, -2.365
15466.250000, -2.365
15466.500000, -2.365
15466.750000, -2.365
15467.000000, -2.365
15467.250000, -2.365
15467.500000, -2.365
15467.750000, -2.365
15468.000000, -2.365
15468.250000, -2.365
15468.500000, -2.365
15468.750000, -2.365
15469.000000, -2.365
15469.250000, -2.365
15469.500000, -2.365
15469.750000, -2.365
15470.000000, -2.365
15470.250000, -2.365
15470.500000, -2.365
15470.750000, -2.365
15471.000000, -2.365
15471.250000, -2.365
15471.500000, -2.365
15471.750000, -2.365
15472.000000, -2.365
15472.250000, -2.365
15472.500000, -2.365
15472.750000, -2.365
15473.000000, -2.365
15473.250000, -2.365
15473.500000, -2.365
15473.750000, -2.365
15474.000000, -2.365
15474.250000, -2.365
15474.500000, -2.365
15474.750000, -2.365
15475.000000, -2.365
15475.250000, -2.365
15475.500000, -2.366
15475.750000, -2.366
15476.000000, -2.366
15476.250000, -2.366
15476.500000, -2.366
15476.750000, -2.366
15477.000000, -2.366
15477.250000, -2.366
15477.500000, -2.366
15477.750000, -2.366
15478.000000, -2.366
15478.250000, -2.366
15478.500000, -2.366
15478.750000, -2.366
15479.000000, -2.366
15479.250000, -2.366
15479.500000, -2.366
15479.750000, -2.366
15480.000000, -2.366
15480.250000, -2.366
15480.500000, -2.366
15480.750000, -2.366
15481.000000, -2.366
15481.250000, -2.366
15481.500000, -2.366
15481.750000, -2.366
15482.000000, -2.366
15482.250000, -2.366
15482.500000, -2.366
15482.750000, -2.366
15483.000000, -2.366
15483.250000, -2.366
15483.500000, -2.367
15483.750000, -2.367
15484.000000, -2.367
15484.250000, -2.367
15484.500000, -2.367
15484.750000, -2.367
15485.000000, -2.367
15485.250000, -2.367
15485.500000, -2.367
15485.750000, -2.367
15486.000000, -2.367
15486.250000, -2.367
15486.500000, -2.367
15486.750000, -2.367
15487.000000, -2.367
15487.250000, -2.367
15487.500000, -2.367
15487.750000, -2.367
15488.000000, -2.367
15488.250000, -2.367
15488.500000, -2.367
15488.750000, -2.367
15489.000000, -2.367
15489.250000, -2.367
15489.500000, -2.367
15489.750000, -2.367
15490.000000, -2.367
15490.250000, -2.367
15490.500000, -2.368
15490.750000, -2.368
15491.000000, -2.368
15491.250000, -2.368
15491.500000, -2.368
15491.750000, -2.368
15492.000000, -2.368
15492.250000, -2.368
15492.500000, -2.368
15492.750000, -2.368
15493.000000, -2.368
15493.250000, -2.368
15493.500000, -2.368
15493.750000, -2.368
15494.000000, -2.368
15494.250000, -2.368
15494.500000, -2.368
15494.750000, -2.368
15495.000000, -2.368
15495.250000, -2.368
15495.500000, -2.368
15495.750000, -2.368
15496.000000, -2.368
15496.250000, -2.368
15496.500000, -2.368
15496.750000, -2.369
15497.000000, -2.369
15497.250000, -2.369
15497.500000, -2.369
15497.750000, -2.369
15498.000000, -2.369
15498.250000, -2.369
15498.500000, -2.369
15498.750000, -2.369
15499.000000, -2.369
15499.250000, -2.369
15499.500000, -2.369
15499.750000, -2.369
15500.000000, -2.369
15500.250000, -2.369
15500.500000, -2.369
15500.750000, -2.369
15501.000000, -2.369
15501.250000, -2.369
15501.500000, -2.369
15501.750000, -2.369
15502.000000, -2.369
15502.250000, -2.369
15502.500000, -2.370
15502.750000, -2.370
15503.000000, -2.370
15503.250000, -2.370
15503.500000, -2.370
15503.750000, -2.370
15504.000000, -2.370
15504.250000, -2.370
15504.500000, -2.370
15504.750000, -2.370
15505.000000, -2.370
15505.250000, -2.370
15505.500000, -2.370
15505.750000, -2.370
15506.000000, -2.370
15506.250000, -2.370
15506.500000, -2.370
15506.750000, -2.370
15507.000000, -2.370
15507.250000, -2.370
15507.500000, -2.370
15507.750000, -2.370
15508.000000, -2.371
15508.250000, -2.371
15508.500000, -2.371
15508.750000, -2.371
15509.000000, -2.371
15509.250000, -2.371
15509.500000, -2.371
15509.750000, -2.371
15510.000000, -2.371
15510.250000, -2.371
15510.500000, -2.371
15510.750000, -2.371
15511.000000, -2.371
15511.250000, -2.371
15511.500000, -2.371
15511.750000, -2.371
15512.000000, -2.371
15512.250000, -2.371
15512.500000, -2.371
15512.750000, -2.371
15513.000000, -2.372
15513.250000, -2.372
15513.500000, -2.372
15513.750000, -2.372
15514.000000, -2.372
15514.250000, -2.372
15514.500000, -2.372
15514.750000, -2.372
15515.000000, -2.372
15515.250000, -2.372
15515.500000, -2.372
15515.750000, -2.372
15516.000000, -2.372
15516.250000, -2.372
15516.500000, -2.372
15516.750000, -2.372
15517.000000, -2.372
15517.250000, -2.372
15517.500000, -2.372
15517.750000, -2.372
15518.000000, -2.373
15518.250000, -2.373
15518.500000, -2.373
15518.750000, -2.373
15519.000000, -2.373
15519.250000, -2.373
15519.500000, -2.373
15519.750000, -2.373
15520.000000, -2.373
15520.250000, -2.373
15520.500000, -2.373
15520.750000, -2.373
15521.000000, -2.373
15521.250000, -2.373
15521.500000, -2.373
15521.750000, -2.373
15522.000000, -2.373
15522.250000, -2.373
15522.500000, -2.374
15522.750000, -2.374
15523.000000, -2.374
15523.250000, -2.374
15523.500000, -2.374
15523.750000, -2.374
15524.000000, -2.374
15524.250000, -2.374
15524.500000, -2.374
15524.750000, -2.374
15525.000000, -2.374
15525.250000, -2.374
15525.500000, -2.374
15525.750000, -2.374
15526.000000, -2.374
15526.250000, -2.374
15526.500000, -2.374
15526.750000, -2.374
15527.000000, -2.375
15527.250000, -2.375
15527.500000, -2.375
15527.750000, -2.375
15528.000000, -2.375
15528.250000, -2.375
15528.500000, -2.375
15528.750000, -2.375
15529.000000, -2.375
15529.250000, -2.375
15529.500000, -2.375
15529.750000, -2.375
15530.000000, -2.375
15530.250000, -2.375
15530.500000, -2.375
15530.750000, -2.375
15531.000000, -2.376
15531.250000, -2.376
15531.500000, -2.376
15531.750000, -2.376
15532.000000, -2.376
15532.250000, -2.376
15532.500000, -2.376
15532.750000, -2.376
15533.000000, -2.376
15533.250000, -2.376
15533.500000, -2.376
15533.750000, -2.376
15534.000000, -2.376
15534.250000, -2.376
15534.500000, -2.376
15534.750000, -2.376
15535.000000, -2.376
15535.250000, -2.377
15535.500000, -2.377
15535.750000, -2.377
15536.000000, -2.377
15536.250000, -2.377
15536.500000, -2.377
15536.750000, -2.377
15537.000000, -2.377
15537.250000, -2.377
15537.500000, -2.377
15537.750000, -2.377
15538.000000, -2.377
15538.250000, -2.377
15538.500000, -2.377
15538.750000, -2.377
15539.000000, -2.377
15539.250000, -2.378
15539.500000, -2.378
15539.750000, -2.378
15540.000000, -2.378
15540.250000, -2.378
15540.500000, -2.378
15540.750000, -2.378
15541.000000, -2.378
15541.250000, -2.378
15541.500000, -2.378
15541.750000, -2.378
15542.000000, -2.378
15542.250000, -2.378
15542.500000, -2.378
15542.750000, -2.378
15543.000000, -2.379
15543.250000, -2.379
15543.500000, -2.379
15543.750000, -2.379
15544.000000, -2.379
15544.250000, -2.379
15544.500000, -2.379
15544.750000, -2.379
15545.000000, -2.379
15545.250000, -2.379
15545.500000, -2.379
15545.750000, -2.379
15546.000000, -2.379
15546.250000, -2.379
15546.500000, -2.379
15546.750000, -2.380
15547.000000, -2.380
15547.250000, -2.380
15547.500000, -2.380
15547.750000, -2.380
15548.000000, -2.380
15548.250000, -2.380
15548.500000, -2.380
15548.750000, -2.380
15549.000000, -2.380
15549.250000, -2.380
15549.500000, -2.380
15549.750000, -2.380
15550.000000, -2.380
15550.250000, -2.381
15550.500000, -2.381
15550.750000, -2.381
15551.000000, -2.381
15551.250000, -2.381
15551.500000, -2.381
15551.750000, -2.381
15552.000000, -2.381
15552.250000, -2.381
15552.500000, -2.381
15552.750000, -2.381
15553.000000, -2.381
15553.250000, -2.381
15553.500000, -2.381
15553.750000, -2.381
15554.000000, -2.382
15554.250000, -2.382
15554.500000, -2.382
15554.750000, -2.382
15555.000000, -2.382
15555.250000, -2.382
15555.500000, -2.382
15555.750000, -2.382
15556.000000, -2.382
15556.250000, -2.382
15556.500000, -2.382
15556.750000, -2.382
15557.000000, -2.382
15557.250000, -2.382
15557.500000, -2.383
15557.750000, -2.383
15558.000000, -2.383
15558.250000, -2.383
15558.500000, -2.383
15558.750000, -2.383
15559.000000, -2.383
15559.250000, -2.383
15559.500000, -2.383
15559.750000, -2.383
15560.000000, -2.383
15560.250000, -2.383
15560.500000, -2.383
15560.750000, -2.384
15561.000000, -2.384
15561.250000, -2.384
15561.500000, -2.384
15561.750000, -2.384
15562.000000, -2.384
15562.250000, -2.384
15562.500000, -2.384
15562.750000, -2.384
15563.000000, -2.384
15563.250000, -2.384
15563.500000, -2.384
15563.750000, -2.384
15564.000000, -2.385
15564.250000, -2.385
15564.500000, -2.385
15564.750000, -2.385
15565.000000, -2.385
15565.250000, -2.385
15565.500000, -2.385
15565.750000, -2.385
15566.000000, -2.385
15566.250000, -2.385
15566.500000, -2.385
15566.750000, -2.385
15567.000000, -2.385
15567.250000, -2.386
15567.500000, -2.386
15567.750000, -2.386
15568.000000, -2.386
15568.250000, -2.386
15568.500000, -2.386
15568.750000, -2.386
15569.000000, -2.386
15569.250000, -2.386
15569.500000, -2.386
15569.750000, -2.386
15570.000000, -2.386
15570.250000, -2.386
15570.500000, -2.387
15570.750000, -2.387
15571.000000, -2.387
15571.250000, -2.387
15571.500000, -2.387
15571.750000, -2.387
15572.000000, -2.387
15572.250000, -2.387
15572.500000, -2.387
15572.750000, -2.387
15573.000000, -2.387
15573.250000, -2.387
15573.500000, -2.387
15573.750000, -2.388
15574.000000, -2.388
15574.250000, -2.388
15574.500000, -2.388
15574.750000, -2.388
15575.000000, -2.388
15575.250000, -2.388
15575.500000, -2.388
15575.750000, -2.388
15576.000000, -2.388
15576.250000, -2.388
15576.500000, -2.388
15576.750000, -2.389
15577.000000, -2.389
15577.250000, -2.389
15577.500000, -2.389
15577.750000, -2.389
15578.000000, -2.389
15578.250000, -2.389
15578.500000, -2.389
15578.750000, -2.389
15579.000000, -2.389
15579.250000, -2.389
15579.500000, -2.389
15579.750000, -2.389
15580.000000, -2.390
15580.250000, -2.390
15580.500000, -2.390
15580.750000, -2.390
15581.000000, -2.390
15581.250000, -2.390
15581.500000, -2.390
15581.750000, -2.390
15582.000000, -2.390
15582.250000, -2.390
15582.500000, -2.390
15582.750000, -2.390
15583.000000, -2.391
15583.250000, -2.391
15583.500000, -2.391
15583.750000, -2.391
15584.000000, -2.391
15584.250000, -2.391
15584.500000, -2.391
15584.750000, -2.391
15585.000000, -2.391
15585.250000, -2.391
15585.500000, -2.391
15585.750000, -2.391
15586.000000, -2.392
15586.250000, -2.392
15586.500000, -2.392
15586.750000, -2.392
15587.000000, -2.392
15587.250000, -2.392
15587.500000, -2.392
15587.750000, -2.392
15588.000000, -2.392
15588.250000, -2.392
15588.500000, -2.392
15588.750000, -2.393
15589.000000, -2.393
15589.250000, -2.393
15589.500000, -2.393
15589.750000, -2.393
15590.000000, -2.393
15590.250000, -2.393
15590.500000, -2.393
15590.750000, -2.393
15591.000000, -2.393
15591.250000, -2.393
15591.500000, -2.393
15591.750000, -2.394
15592.000000, -2.394
15592.250000, -2.394
15592.500000, -2.394
15592.750000, -2.394
15593.000000, -2.394
15593.250000, -2.394
15593.500000, -2.394
15593.750000, -2.394
15594.000000, -2.394
15594.250000, -2.394
15594.500000, -2.395
15594.750000, -2.395
15595.000000, -2.395
15595.250000, -2.395
15595.500000, -2.395
15595.750000, -2.395
15596.000000, -2.395
15596.250000, -2.395
15596.500000, -2.395
15596.750000, -2.395
15597.000000, -2.395
15597.250000, -2.395
15597.500000, -2.396
15597.750000, -2.396
15598.000000, -2.396
15598.250000, -2.396
15598.500000, -2.396
15598.750000, -2.396
15599.000000, -2.396
15599.250000, -2.396
15599.500000, -2.396
15599.750000, -2.396
15600.000000, -2.396
15600.250000, -2.397
15600.500000, -2.397
15600.750000, -2.397
15601.000000, -2.397
15601.250000, -2.397
15601.500000, -2.397
15601.750000, -2.397
15602.000000, -2.397
15602.250000, -2.397
15602.500000, -2.397
15602.750000, -2.397
15603.000000, -2.398
15603.250000, -2.398
15603.500000, -2.398
15603.750000, -2.398
15604.000000, -2.398
15604.250000, -2.398
15604.500000, -2.398
15604.750000, -2.398
15605.000000, -2.398
15605.250000, -2.398
15605.500000, -2.398
15605.750000, -2.399
15606.000000, -2.399
15606.250000, -2.399
15606.500000, -2.399
15606.750000, -2.399
15607.000000, -2.399
15607.250000, -2.399
15607.500000, -2.399
15607.750000, -2.399
15608.000000, -2.399
15608.250000, -2.400
15608.500000, -2.400
15608.750000, -2.400
15609.000000, -2.400
15609.250000, -2.400
15609.500000, -2.400
15609.750000, -2.400
15610.000000, -2.400
15610.250000, -2.400
15610.500000, -2.400
15610.750000, -2.400
15611.000000, -2.401
15611.250000, -2.401
15611.500000, -2.401
15611.750000, -2.401
15612.000000, -2.401
15612.250000, -2.401
15612.500000, -2.401
15612.750000, -2.401
15613.000000, -2.401
15613.250000, -2.401
15613.500000, -2.401
15613.750000, -2.402
15614.000000, -2.402
15614.250000, -2.402
15614.500000, -2.402
15614.750000, -2.402
15615.000000, -2.402
15615.250000, -2.402
15615.500000, -2.402
15615.750000, -2.402
15616.000000, -2.402
15616.250000, -2.403
15616.500000, -2.403
15616.750000, -2.403
15617.000000, -2.403
15617.250000, -2.403
15617.500000, -2.403
15617.750000, -2.403
15618.000000, -2.403
15618.250000, -2.403
15618.500000, -2.403
15618.750000, -2.403
15619.000000, -2.404
15619.250000, -2.404
15619.500000, -2.404
15619.750000, -2.404
15620.000000, -2.404
15620.250000, -2.404
15620.500000, -2.404
15620.750000, -2.404
15621.000000, -2.404
15621.250000, -2.404
15621.500000, -2.405
15621.750000, -2.405
15622.000000, -2.405
15622.250000, -2.405
15622.500000, -2.405
15622.750000, -2.405
15623.000000, -2.405
15623.250000, -2.405
15623.500000, -2.405
15623.750000, -2.405
15624.000000, -2.406
15624.250000, -2.406
15624.500000, -2.406
15624.750000, -2.406
15625.000000, -2.406
15625.250000, -2.406
15625.500000, -2.406
15625.750000, -2.406
15626.000000, -2.406
15626.250000, -2.406
15626.500000, -2.407
15626.750000, -2.407
15627.000000, -2.407
15627.250000, -2.407
15627.500000, -2.407
15627.750000, -2.407
15628.000000, -2.407
15628.250000, -2.407
15628.500000, -2.407
15628.750000, -2.407
15629.000000, -2.408
15629.250000, -2.408
15629.500000, -2.408
15629.750000, -2.408
15630.000000, -2.408
15630.250000, -2.408
15630.500000, -2.408
15630.750000, -2.408
15631.000000, -2.408
15631.250000, -2.408
15631.500000, -2.409
15631.750000, -2.409
15632.000000, -2.409
15632.250000, -2.409
15632.500000, -2.409
15632.750000, -2.409
15633.000000, -2.409
15633.250000, -2.409
15633.500000, -2.409
15633.750000, -2.409
15634.000000, -2.410
15634.250000, -2.410
15634.500000, -2.410
15634.750000, -2.410
15635.000000, -2.410
15635.250000, -2.410
15635.500000, -2.410
15635.750000, -2.410
15636.000000, -2.410
15636.250000, -2.410
15636.500000, -2.411
15636.750000, -2.411
15637.000000, -2.411
15637.250000, -2.411
15637.500000, -2.411
15637.750000, -2.411
15638.000000, -2.411
15638.250000, -2.411
15638.500000, -2.411
15638.750000, -2.412
15639.000000, -2.412
15639.250000, -2.412
15639.500000, -2.412
15639.750000, -2.412
15640.000000, -2.412
15640.250000, -2.412
15640.500000, -2.412
15640.750000, -2.412
15641.000000, -2.412
15641.250000, -2.413
15641.500000, -2.413
15641.750000, -2.413
15642.000000, -2.413
15642.250000, -2.413
15642.500000, -2.413
15642.750000, -2.413
15643.000000, -2.413
15643.250000, -2.413
15643.500000, -2.414
15643.750000, -2.414
15644.000000, -2.414
15644.250000, -2.414
15644.500000, -2.414
15644.750000, -2.414
15645.000000, -2.414
15645.250000, -2.414
15645.500000, -2.414
15645.750000, -2.414
15646.000000, -2.415
15646.250000, -2.415
15646.500000, -2.415
15646.750000, -2.415
15647.000000, -2.415
15647.250000, -2.415
15647.500000, -2.415
15647.750000, -2.415
15648.000000, -2.415
15648.250000, -2.416
15648.500000, -2.416
15648.750000, -2.416
15649.000000, -2.416
15649.250000, -2.416
15649.500000, -2.416
15649.750000, -2.416
15650.000000, -2.416
15650.250000, -2.416
15650.500000, -2.416
15650.750000, -2.417
15651.000000, -2.417
15651.250000, -2.417
15651.500000, -2.417
15651.750000, -2.417
15652.000000, -2.417
15652.250000, -2.417
15652.500000, -2.417
15652.750000, -2.417
15653.000000, -2.418
15653.250000, -2.418
15653.500000, -2.418
15653.750000, -2.418
15654.000000, -2.418
15654.250000, -2.418
15654.500000, -2.418
15654.750000, -2.418
15655.000000, -2.418
15655.250000, -2.419
15655.500000, -2.419
15655.750000, -2.419
15656.000000, -2.419
15656.250000, -2.419
15656.500000, -2.419
15656.750000, -2.419
15657.000000, -2.419
15657.250000, -2.419
15657.500000, -2.420
15657.750000, -2.420
15658.000000, -2.420
15658.250000, -2.420
15658.500000, -2.420
15658.750000, -2.420
15659.000000, -2.420
15659.250000, -2.420
15659.500000, -2.420
15659.750000, -2.420
15660.000000, -2.421
15660.250000, -2.421
15660.500000, -2.421
15660.750000, -2.421
15661.000000, -2.421
15661.250000, -2.421
15661.500000, -2.421
15661.750000, -2.421
15662.000000, -2.421
15662.250000, -2.422
15662.500000, -2.422
15662.750000, -2.422
15663.000000, -2.422
15663.250000, -2.422
