* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
19301.149032 66.344 -87.5676
19301.515243 66.340 -87.5550
19301.881454 66.337 -87.5424
19302.247665 66.333 -87.5298
19302.613876 66.329 -87.5172
19302.980086 66.326 -87.5045
19303.346297 66.322 -87.4919
19303.712508 66.318 -87.4793
19304.078719 66.314 -87.4666
19304.444930 66.311 -87.4540
19304.811141 66.307 -87.4413
19305.177352 66.303 -87.4286
19305.543563 66.300 -87.4160
19305.909774 66.296 -87.4033
19306.275985 66.292 -87.3906
19306.642196 66.288 -87.3779
19307.008407 66.285 -87.3652
19307.374618 66.281 -87.3525
19307.740829 66.277 -87.3398
19308.107040 66.274 -87.3271
19308.473251 66.270 -87.3144
19308.839462 66.266 -87.3016
19309.205673 66.262 -87.2889
19309.571884 66.259 -87.2762
19309.938095 66.255 -87.2634
19310.304306 66.251 -87.2506
19310.670517 66.248 -87.2379
19311.036728 66.244 -87.2251
19311.402939 66.240 -87.2123
19311.769150 66.237 -87.1996
19312.135361 66.233 -87.1868
19312.501572 66.229 -87.1740
19312.867783 66.225 -87.1612
19313.233994 66.222 -87.1483
19313.600205 66.218 -87.1355
19313.966415 66.214 -87.1227
19314.332626 66.211 -87.1099
19314.698837 66.207 -87.0971
19315.065048 66.203 -87.0842
19315.431259 66.200 -87.0714
19315.797470 66.196 -87.0585
19316.163681 66.192 -87.0457
19316.529892 66.189 -87.0328
19316.896103 66.185 -87.0199
19317.262314 66.181 -87.0071
19317.628525 66.177 -86.9942
19317.994736 66.174 -86.9813
19318.360947 66.170 -86.9684
19318.727158 66.166 -86.9555
19319.093369 66.163 -86.9426
19319.459580 66.159 -86.9297
19319.825791 66.155 -86.9167
19320.192002 66.152 -86.9038
19320.558213 66.148 -86.8909
19320.924424 66.144 -86.8780
19321.290635 66.141 -86.8650
19321.656846 66.137 -86.8521
19322.023057 66.133 -86.8391
19322.389268 66.130 -86.8261
19322.755479 66.126 -86.8132
19323.121690 66.122 -86.8002
19323.487901 66.119 -86.7872
19323.854112 66.115 -86.7743
19324.220323 66.111 -86.7613
19324.586534 66.107 -86.7483
19324.952745 66.104 -86.7353
19325.318955 66.100 -86.7222
19325.685166 66.096 -86.7092
19326.051377 66.093 -86.6962
19326.417588 66.089 -86.6832
19326.783799 66.085 -86.6702
19327.150010 66.082 -86.6571
19327.516221 66.078 -86.6441
19327.882432 66.074 -86.6310
19328.248643 66.071 -86.6180
19328.614854 66.067 -86.6049
19328.981065 66.063 -86.5919
19329.347276 66.060 -86.5788
19329.713487 66.056 -86.5657
19330.079698 66.052 -86.5526
19330.445909 66.049 -86.5396
19330.812120 66.045 -86.5264
19331.178331 66.041 -86.5134
19331.544542 66.038 -86.5002
19331.910753 66.034 -86.4872
19332.276964 66.031 -86.4740
19332.643175 66.027 -86.4609
19333.009386 66.023 -86.4478
19333.375597 66.020 -86.4346
19333.741808 66.016 -86.4215
19334.108019 66.012 -86.4084
19334.474230 66.009 -86.3952
19334.840441 66.005 -86.3820
19335.206652 66.001 -86.3689
19335.572863 65.998 -86.3557
19335.939074 65.994 -86.3425
19336.305285 65.990 -86.3294
19336.671495 65.987 -86.3162
19337.037706 65.983 -86.3030
19337.403917 65.979 -86.2898
19337.770128 65.976 -86.2766
19338.136339 65.972 -86.2634
19338.502550 65.968 -86.2502
19338.868761 65.965 -86.2369
19339.234972 65.961 -86.2238
19339.601183 65.958 -86.2105
19339.967394 65.954 -86.1973
19340.333605 65.950 -86.1841
19340.699816 65.947 -86.1708
19341.066027 65.943 -86.1576
19341.432238 65.939 -86.1443
19341.798449 65.936 -86.1310
19342.164660 65.932 -86.1178
19342.530871 65.928 -86.1045
19342.897082 65.925 -86.0913
19343.263293 65.921 -86.0780
19343.629504 65.918 -86.0647
19343.995715 65.914 -86.0514
19344.361926 65.910 -86.0381
19344.728137 65.907 -86.0248
19345.094348 65.903 -86.0115
19345.460559 65.899 -85.9982
19345.826770 65.896 -85.9849
19346.192981 65.892 -85.9716
19346.559192 65.888 -85.9583
19346.925403 65.885 -85.9449
19347.291614 65.881 -85.9316
19347.657824 65.878 -85.9182
19348.024035 65.874 -85.9049
19348.390246 65.870 -85.8915
19348.756457 65.867 -85.8782
19349.122668 65.863 -85.8648
19349.488879 65.860 -85.8515
19349.855090 65.856 -85.8381
19350.221301 65.852 -85.8247
19350.587512 65.849 -85.8113
19350.953723 65.845 -85.7980
19351.319934 65.841 -85.7846
19351.686145 65.838 -85.7712
19352.052356 65.834 -85.7578
19352.418567 65.831 -85.7444
19352.784778 65.827 -85.7310
19353.150989 65.823 -85.7176
19353.517200 65.820 -85.7041
19353.883411 65.816 -85.6907
19354.249622 65.813 -85.6773
19354.615833 65.809 -85.6639
19354.982044 65.805 -85.6504
19355.348255 65.802 -85.6370
19355.714466 65.798 -85.6235
19356.080677 65.794 -85.6101
19356.446888 65.791 -85.5966
19356.813099 65.787 -85.5832
19357.179310 65.784 -85.5697
19357.545521 65.780 -85.5563
19357.911732 65.776 -85.5428
19358.277943 65.773 -85.5293
19358.644154 65.769 -85.5158
19359.010364 65.766 -85.5023
19359.376575 65.762 -85.4888
19359.742786 65.758 -85.4754
19360.108997 65.755 -85.4618
19360.475208 65.751 -85.4484
19360.841419 65.748 -85.4348
19361.207630 65.744 -85.4213
19361.573841 65.741 -85.4077
19361.940052 65.737 -85.3943
19362.306263 65.733 -85.3807
19362.672474 65.730 -85.3672
19363.038685 65.726 -85.3536
19363.404896 65.723 -85.3401
19363.771107 65.719 -85.3265
19364.137318 65.715 -85.3130
19364.503529 65.712 -85.2994
19364.869740 65.708 -85.2859
19365.235951 65.705 -85.2723
19365.602162 65.701 -85.2588
19365.968373 65.697 -85.2452
19366.334584 65.694 -85.2317
19366.700795 65.690 -85.2180
19367.067006 65.687 -85.2045
19367.433217 65.683 -85.1909
19367.799428 65.680 -85.1773
19368.165639 65.676 -85.1637
19368.531850 65.672 -85.1501
19368.898061 65.669 -85.1364
19369.264272 65.665 -85.1229
19369.630483 65.662 -85.1092
19369.996693 65.658 -85.0957
19370.362904 65.655 -85.0820
19370.729115 65.651 -85.0684
19371.095326 65.647 -85.0547
19371.461537 65.644 -85.0411
19371.827748 65.640 -85.0274
19372.193959 65.637 -85.0139
19372.560170 65.633 -85.0002
19372.926381 65.630 -84.9866
19373.292592 65.626 -84.9728
19373.658803 65.622 -84.9593
19374.025014 65.619 -84.9455
19374.391225 65.615 -84.9319
19374.757436 65.612 -84.9182
19375.123647 65.608 -84.9046
19375.489858 65.605 -84.8908
19375.856069 65.601 -84.8772
19376.222280 65.597 -84.8635
19376.588491 65.594 -84.8498
19376.954702 65.590 -84.8361
19377.320913 65.587 -84.8224
19377.687124 65.583 -84.8087
19378.053335 65.580 -84.7950
19378.419546 65.576 -84.7812
19378.785757 65.573 -84.7676
19379.151968 65.569 -84.7538
19379.518179 65.566 -84.7401
19379.884390 65.562 -84.7264
19380.250601 65.558 -84.7127
19380.616812 65.555 -84.6989
19380.983023 65.551 -84.6852
19381.349233 65.548 -84.6715
19381.715444 65.544 -84.6577
19382.081655 65.541 -84.6440
19382.447866 65.537 -84.6302
19382.814077 65.534 -84.6165
19383.180288 65.530 -84.6027
19383.546499 65.526 -84.5890
19383.912710 65.523 -84.5752
19384.278921 65.519 -84.5614
19384.645132 65.516 -84.5476
19385.011343 65.512 -84.5339
19385.377554 65.509 -84.5201
19385.743765 65.505 -84.5063
19386.109976 65.502 -84.4925
19386.476187 65.498 -84.4787
19386.842398 65.495 -84.4649
19387.208609 65.491 -84.4511
19387.574820 65.488 -84.4373
19387.941031 65.484 -84.4235
19388.307242 65.481 -84.4097
19388.673453 65.477 -84.3959
19389.039664 65.473 -84.3820
19389.405875 65.470 -84.3682
19389.772086 65.466 -84.3544
19390.138297 65.463 -84.3406
19390.504508 65.459 -84.3268
19390.870719 65.456 -84.3129
19391.236930 65.452 -84.2991
19391.603141 65.449 -84.2852
19391.969352 65.445 -84.2714
19392.335562 65.442 -84.2575
19392.701773 65.438 -84.2437
19393.067984 65.435 -84.2298
19393.434195 65.431 -84.2159
19393.800406 65.428 -84.2021
19394.166617 65.424 -84.1882
19394.532828 65.421 -84.1744
19394.899039 65.417 -84.1605
19395.265250 65.414 -84.1466
19395.631461 65.410 -84.1327
19395.997672 65.407 -84.1189
19396.363883 65.403 -84.1049
19396.730094 65.400 -84.0911
19397.096305 65.396 -84.0772
19397.462516 65.393 -84.0633
19397.828727 65.389 -84.0494
19398.194938 65.386 -84.0355
19398.561149 65.382 -84.0216
19398.927360 65.378 -84.0077
19399.293571 65.375 -83.9938
19399.659782 65.371 -83.9799
19400.025993 65.368 -83.9659
19400.392204 65.364 -83.9521
19400.758415 65.361 -83.9381
19401.124626 65.357 -83.9242
19401.490837 65.354 -83.9102
19401.857048 65.350 -83.8963
19402.223259 65.347 -83.8824
19402.589470 65.343 -83.8685
19402.955681 65.340 -83.8545
19403.321892 65.336 -83.8405
19403.688102 65.333 -83.8266
19404.054313 65.329 -83.8127
19404.420524 65.326 -83.7987
19404.786735 65.323 -83.7848
19405.152946 65.319 -83.7708
19405.519157 65.316 -83.7568
19405.885368 65.312 -83.7429
19406.251579 65.309 -83.7289
19406.617790 65.305 -83.7149
19406.984001 65.302 -83.7010
19407.350212 65.298 -83.6870
19407.716423 65.295 -83.6730
19408.082634 65.291 -83.6590
19408.448845 65.288 -83.6451
19408.815056 65.284 -83.6310
19409.181267 65.281 -83.6171
19409.547478 65.277 -83.6031
19409.913689 65.274 -83.5891
19410.279900 65.270 -83.5751
19410.646111 65.267 -83.5611
19411.012322 65.263 -83.5471
19411.378533 65.260 -83.5331
19411.744744 65.256 -83.5191
19412.110955 65.253 -83.5050
19412.477166 65.249 -83.4910
19412.843377 65.246 -83.4770
19413.209588 65.242 -83.4630
19413.575799 65.239 -83.4490
19413.942010 65.235 -83.4350
19414.308221 65.232 -83.4209
19414.674432 65.229 -83.4069
19415.040642 65.225 -83.3929
19415.406853 65.222 -83.3788
19415.773064 65.218 -83.3648
19416.139275 65.215 -83.3508
19416.505486 65.211 -83.3367
19416.871697 65.208 -83.3227
19417.237908 65.204 -83.3086
19417.604119 65.201 -83.2946
19417.970330 65.197 -83.2805
19418.336541 65.194 -83.2665
19418.702752 65.190 -83.2524
19419.068963 65.187 -83.2384
19419.435174 65.184 -83.2243
19419.801385 65.180 -83.2102
19420.167596 65.177 -83.1962
19420.533807 65.173 -83.1821
19420.900018 65.170 -83.1680
19421.266229 65.166 -83.1540
19421.632440 65.163 -83.1399
19421.998651 65.159 -83.1258
19422.364862 65.156 -83.1117
19422.731073 65.152 -83.0977
19423.097284 65.149 -83.0836
19423.463495 65.146 -83.0695
19423.829706 65.142 -83.0554
19424.195917 65.139 -83.0413
19424.562128 65.135 -83.0272
19424.928339 65.132 -83.0131
19425.294550 65.128 -82.9990
19425.660761 65.125 -82.9849
19426.026971 65.121 -82.9708
19426.393182 65.118 -82.9567
19426.759393 65.115 -82.9426
19427.125604 65.111 -82.9285
19427.491815 65.108 -82.9144
19427.858026 65.104 -82.9003
19428.224237 65.101 -82.8861
19428.590448 65.097 -82.8720
19428.956659 65.094 -82.8579
19429.322870 65.090 -82.8438
19429.689081 65.087 -82.8297
19430.055292 65.084 -82.8156
19430.421503 65.080 -82.8014
19430.787714 65.077 -82.7873
19431.153925 65.073 -82.7731
19431.520136 65.070 -82.7590
19431.886347 65.066 -82.7449
19432.252558 65.063 -82.7307
19432.618769 65.060 -82.7166
19432.984980 65.056 -82.7025
19433.351191 65.053 -82.6883
19433.717402 65.049 -82.6742
19434.083613 65.046 -82.6600
19434.449824 65.042 -82.6459
19434.816035 65.039 -82.6317
19435.182246 65.036 -82.6176
19435.548457 65.032 -82.6034
19435.914668 65.029 -82.5893
19436.280879 65.025 -82.5751
19436.647090 65.022 -82.5609
19437.013301 65.019 -82.5468
19437.379511 65.015 -82.5326
19437.745722 65.012 -82.5184
19438.111933 65.008 -82.5043
19438.478144 65.005 -82.4901
19438.844355 65.001 -82.4760
19439.210566 64.998 -82.4618
19439.576777 64.995 -82.4476
19439.942988 64.991 -82.4334
19440.309199 64.988 -82.4193
19440.675410 64.984 -82.4051
19441.041621 64.981 -82.3909
19441.407832 64.978 -82.3767
19441.774043 64.974 -82.3625
19442.140254 64.971 -82.3483
19442.506465 64.967 -82.3342
19442.872676 64.964 -82.3199
19443.238887 64.961 -82.3058
19443.605098 64.957 -82.2916
19443.971309 64.954 -82.2774
19444.337520 64.950 -82.2632
19444.703731 64.947 -82.2490
19445.069942 64.944 -82.2348
19445.436153 64.940 -82.2206
19445.802364 64.937 -82.2064
19446.168575 64.933 -82.1922
19446.534786 64.930 -82.1780
19446.900997 64.927 -82.1638
19447.267208 64.923 -82.1496
19447.633419 64.920 -82.1354
19447.999630 64.916 -82.1212
19448.365840 64.913 -82.1070
19448.732051 64.910 -82.0927
19449.098262 64.906 -82.0786
19449.464473 64.903 -82.0643
19449.830684 64.899 -82.0501
19450.196895 64.896 -82.0359
19450.563106 64.893 -82.0217
19450.929317 64.889 -82.0074
19451.295528 64.886 -81.9933
19451.661739 64.883 -81.9790
19452.027950 64.879 -81.9648
19452.394161 64.876 -81.9505
19452.760372 64.872 -81.9363
19453.126583 64.869 -81.9221
19453.492794 64.866 -81.9079
19453.859005 64.862 -81.8936
19454.225216 64.859 -81.8794
19454.591427 64.855 -81.8652
19454.957638 64.852 -81.8510
19455.323849 64.849 -81.8367
19455.690060 64.845 -81.8225
19456.056271 64.842 -81.8082
19456.422482 64.839 -81.7940
19456.788693 64.835 -81.7798
19457.154904 64.832 -81.7656
19457.521115 64.829 -81.7513
19457.887326 64.825 -81.7371
19458.253537 64.822 -81.7228
19458.619748 64.818 -81.7086
19458.985959 64.815 -81.6943
19459.352170 64.812 -81.6801
19459.718380 64.808 -81.6658
19460.084591 64.805 -81.6516
19460.450802 64.802 -81.6373
19460.817013 64.798 -81.6231
19461.183224 64.795 -81.6088
19461.549435 64.792 -81.5946
19461.915646 64.788 -81.5803
19462.281857 64.785 -81.5661
19462.648068 64.781 -81.5518
19463.014279 64.778 -81.5376
19463.380490 64.775 -81.5233
19463.746701 64.771 -81.5091
19464.112912 64.768 -81.4948
19464.479123 64.765 -81.4806
19464.845334 64.761 -81.4663
19465.211545 64.758 -81.4520
19465.577756 64.755 -81.4377
19465.943967 64.751 -81.4235
19466.310178 64.748 -81.4092
19466.676389 64.745 -81.3950
19467.042600 64.741 -81.3807
19467.408811 64.738 -81.3665
19467.775022 64.735 -81.3522
19468.141233 64.731 -81.3379
19468.507444 64.728 -81.3236
19468.873655 64.724 -81.3094
19469.239866 64.721 -81.2951
19469.606077 64.718 -81.2809
19469.972288 64.714 -81.2666
19470.338499 64.711 -81.2523
19470.704710 64.708 -81.2380
19471.070920 64.704 -81.2238
19471.437131 64.701 -81.2095
19471.803342 64.698 -81.1953
19472.169553 64.694 -81.1809
19472.535764 64.691 -81.1667
19472.901975 64.688 -81.1524
19473.268186 64.684 -81.1382
19473.634397 64.681 -81.1238
19474.000608 64.678 -81.1096
19474.366819 64.674 -81.0953
19474.733030 64.671 -81.0811
19475.099241 64.668 -81.0667
19475.465452 64.664 -81.0525
19475.831663 64.661 -81.0382
19476.197874 64.658 -81.0239
19476.564085 64.654 -81.0096
19476.930296 64.651 -80.9954
19477.296507 64.648 -80.9811
19477.662718 64.645 -80.9668
19478.028929 64.641 -80.9525
19478.395140 64.638 -80.9382
19478.761351 64.635 -80.9240
19479.127562 64.631 -80.9097
19479.493773 64.628 -80.8954
19479.859984 64.625 -80.8811
19480.226195 64.621 -80.8668
19480.592406 64.618 -80.8525
19480.958617 64.615 -80.8383
19481.324828 64.611 -80.8240
19481.691039 64.608 -80.8097
19482.057249 64.605 -80.7954
19482.423460 64.601 -80.7811
19482.789671 64.598 -80.7668
19483.155882 64.595 -80.7526
19483.522093 64.591 -80.7383
19483.888304 64.588 -80.7240
19484.254515 64.585 -80.7097
19484.620726 64.582 -80.6954
19484.986937 64.578 -80.6812
19485.353148 64.575 -80.6669
19485.719359 64.572 -80.6526
19486.085570 64.568 -80.6383
19486.451781 64.565 -80.6240
19486.817992 64.562 -80.6097
19487.184203 64.558 -80.5955
19487.550414 64.555 -80.5811
19487.916625 64.552 -80.5669
19488.282836 64.549 -80.5526
19488.649047 64.545 -80.5383
19489.015258 64.542 -80.5240
19489.381469 64.539 -80.5097
19489.747680 64.535 -80.4955
19490.113891 64.532 -80.4812
19490.480102 64.529 -80.4669
19490.846313 64.525 -80.4526
19491.212524 64.522 -80.4383
19491.578735 64.519 -80.4240
19491.944946 64.516 -80.4097
19492.311157 64.512 -80.3955
19492.677368 64.509 -80.3812
19493.043579 64.506 -80.3669
19493.409789 64.502 -80.3526
19493.776000 64.499 -80.3383
19494.142211 64.496 -80.3240
19494.508422 64.493 -80.3098
19494.874633 64.489 -80.2955
19495.240844 64.486 -80.2812
19495.607055 64.483 -80.2669
19495.973266 64.479 -80.2527
19496.339477 64.476 -80.2383
19496.705688 64.473 -80.2241
19497.071899 64.470 -80.2098
19497.438110 64.466 -80.1955
19497.804321 64.463 -80.1812
19498.170532 64.460 -80.1670
19498.536743 64.457 -80.1527
19498.902954 64.453 -80.1384
19499.269165 64.450 -80.1241
19499.635376 64.447 -80.1099
19500.001587 64.443 -80.0956
19500.367798 64.440 -80.0813
19500.734009 64.437 -80.0670
19501.100220 64.434 -80.0528
19501.466431 64.430 -80.0385
19501.832642 64.427 -80.0242
19502.198853 64.424 -80.0099
19502.565064 64.421 -79.9957
19502.931275 64.417 -79.9814
19503.297486 64.414 -79.9671
19503.663697 64.411 -79.9529
19504.029908 64.408 -79.9386
19504.396118 64.404 -79.9243
19504.762329 64.401 -79.9101
19505.128540 64.398 -79.8958
19505.494751 64.394 -79.8815
19505.860962 64.391 -79.8672
19506.227173 64.388 -79.8530
19506.593384 64.385 -79.8387
19506.959595 64.381 -79.8244
19507.325806 64.378 -79.8102
19507.692017 64.375 -79.7959
19508.058228 64.372 -79.7816
19508.424439 64.368 -79.7674
19508.790650 64.365 -79.7531
19509.156861 64.362 -79.7389
19509.523072 64.359 -79.7246
19509.889283 64.355 -79.7103
19510.255494 64.352 -79.6960
19510.621705 64.349 -79.6818
19510.987916 64.346 -79.6675
19511.354127 64.342 -79.6533
19511.720338 64.339 -79.6390
19512.086549 64.336 -79.6248
19512.452760 64.333 -79.6105
19512.818971 64.330 -79.5963
19513.185182 64.326 -79.5820
19513.551393 64.323 -79.5678
19513.917604 64.320 -79.5535
19514.283815 64.317 -79.5393
19514.650026 64.313 -79.5250
19515.016237 64.310 -79.5108
19515.382448 64.307 -79.4965
19515.748658 64.304 -79.4823
19516.114869 64.300 -79.4680
19516.481080 64.297 -79.4538
19516.847291 64.294 -79.4395
19517.213502 64.291 -79.4253
19517.579713 64.287 -79.4110
19517.945924 64.284 -79.3968
19518.312135 64.281 -79.3825
19518.678346 64.278 -79.3683
19519.044557 64.275 -79.3541
19519.410768 64.271 -79.3399
19519.776979 64.268 -79.3256
19520.143190 64.265 -79.3114
19520.509401 64.262 -79.2971
19520.875612 64.258 -79.2829
19521.241823 64.255 -79.2687
19521.608034 64.252 -79.2545
19521.974245 64.249 -79.2402
19522.340456 64.246 -79.2260
19522.706667 64.242 -79.2118
19523.072878 64.239 -79.1975
19523.439089 64.236 -79.1833
19523.805300 64.233 -79.1691
19524.171511 64.229 -79.1548
19524.537722 64.226 -79.1407
19524.903933 64.223 -79.1264
19525.270144 64.220 -79.1122
19525.636355 64.217 -79.0980
19526.002566 64.213 -79.0838
19526.368777 64.210 -79.0695
19526.734987 64.207 -79.0554
19527.101198 64.204 -79.0411
19527.467409 64.201 -79.0269
19527.833620 64.197 -79.0127
19528.199831 64.194 -78.9985
19528.566042 64.191 -78.9843
19528.932253 64.188 -78.9701
19529.298464 64.185 -78.9559
19529.664675 64.181 -78.9417
19530.030886 64.178 -78.9275
19530.397097 64.175 -78.9133
19530.763308 64.172 -78.8991
19531.129519 64.169 -78.8849
19531.495730 64.165 -78.8707
19531.861941 64.162 -78.8565
19532.228152 64.159 -78.8423
19532.594363 64.156 -78.8282
19532.960574 64.153 -78.8139
19533.326785 64.149 -78.7998
19533.692996 64.146 -78.7856
19534.059207 64.143 -78.7714
19534.425418 64.140 -78.7572
19534.791629 64.137 -78.7431
19535.157840 64.133 -78.7289
19535.524051 64.130 -78.7147
19535.890262 64.127 -78.7005
19536.256473 64.124 -78.6864
19536.622684 64.121 -78.6721
19536.988895 64.117 -78.6580
19537.355106 64.114 -78.6438
19537.721317 64.111 -78.6297
19538.087527 64.108 -78.6155
19538.453738 64.105 -78.6013
19538.819949 64.102 -78.5872
19539.186160 64.098 -78.5730
19539.552371 64.095 -78.5588
19539.918582 64.092 -78.5447
19540.284793 64.089 -78.5305
19540.651004 64.086 -78.5164
19541.017215 64.082 -78.5022
19541.383426 64.079 -78.4881
19541.749637 64.076 -78.4739
19542.115848 64.073 -78.4598
19542.482059 64.070 -78.4456
19542.848270 64.067 -78.4315
19543.214481 64.063 -78.4174
19543.580692 64.060 -78.4033
19543.946903 64.057 -78.3891
19544.313114 64.054 -78.3750
19544.679325 64.051 -78.3608
19545.045536 64.048 -78.3467
19545.411747 64.044 -78.3326
19545.777958 64.041 -78.3185
19546.144169 64.038 -78.3043
19546.510380 64.035 -78.2902
19546.876591 64.032 -78.2761
19547.242802 64.029 -78.2620
19547.609013 64.025 -78.2479
19547.975224 64.022 -78.2338
19548.341435 64.019 -78.2196
19548.707646 64.016 -78.2055
19549.073857 64.013 -78.1914
19549.440067 64.010 -78.1773
19549.806278 64.006 -78.1632
19550.172489 64.003 -78.1491
